project,title,startedAt,publishedAt,release_duration,created_pull_requests,merged_pull_requests,released_pull_requests,sum_submitted_pr_churn,practice
dropwizard/dropwizard,v0.3.0,2012-02-24 22:35:08,2012-03-14 01:14:43,19,11,9,9,569,NO-CI
dropwizard/dropwizard,v0.2.1,2012-02-16 04:04:20,2012-02-24 22:35:07,8,1,0,0,3,NO-CI
dropwizard/dropwizard,v0.2.0,2012-01-19 22:03:50,2012-02-16 04:04:19,28,7,5,5,326,NO-CI
dropwizard/dropwizard,v0.1.3,2012-01-08 03:02:43,2012-01-19 22:03:49,11,2,1,1,501,NO-CI
dropwizard/dropwizard,v0.1.2,2011-12-28 20:27:47,2012-01-08 03:02:42,11,0,0,0,,NO-CI
dropwizard/dropwizard,v0.1.1,2011-12-22 03:44:53,2011-12-28 20:27:46,6,0,0,0,,NO-CI
dropwizard/dropwizard,v0.1.0,2011-12-01 06:36:30,2011-12-22 03:44:52,21,6,5,5,108,NO-CI
dropwizard/dropwizard,v0.0.14,2011-10-08 01:03:27,2011-12-01 06:36:29,54,1,0,0,8,NO-CI
dropwizard/dropwizard,v0.0.13,2011-09-21 00:40:48,2011-10-08 01:03:26,17,0,0,0,,NO-CI
dropwizard/dropwizard,v0.0.12,2011-09-15 02:28:54,2011-09-21 00:40:47,6,0,0,0,,NO-CI
dropwizard/dropwizard,v0.0.11-1,2011-08-23 20:58:58,2011-09-16 06:01:26,24,0,0,0,,NO-CI
dropwizard/dropwizard,v0.0.10,2011-08-23 22:15:34,2011-08-23 20:58:57,0,0,0,0,,NO-CI
dropwizard/dropwizard,v0.0.10-1,2011-08-12 01:26:07,2011-08-23 22:15:33,11,0,0,0,,NO-CI
dropwizard/dropwizard,v0.0.9,2011-07-05 22:05:50,2011-08-12 01:26:06,38,0,0,0,,NO-CI
dropwizard/dropwizard,v0.0.8,2011-05-24 03:50:28,2011-07-05 22:05:49,42,0,0,0,,NO-CI
dropwizard/dropwizard,v0.0.7,2011-05-17 20:50:15,2011-05-24 03:50:27,7,0,0,0,,NO-CI
dropwizard/dropwizard,v0.0.6,2011-05-13 20:02:37,2011-05-17 20:50:14,4,0,0,0,,NO-CI
dropwizard/dropwizard,v0.0.5,2011-05-10 01:55:36,2011-05-13 20:02:36,3,1,1,1,2,NO-CI
dropwizard/dropwizard,v0.0.4,2011-04-27 22:04:51,2011-05-10 01:55:35,13,0,0,0,,NO-CI
dropwizard/dropwizard,v0.0.3,2011-03-26 01:04:44,2011-04-27 22:04:50,32,1,0,0,6,NO-CI
dropwizard/dropwizard,v0.0.2,2011-03-15 04:13:05,2011-03-26 01:04:43,11,1,0,0,0,NO-CI
dropwizard/dropwizard,v0.0.1,2011-01-18 15:12:03,2011-03-15 04:13:04,56,0,0,0,,NO-CI
buildbot/buildbot,v0.9.1,2016-10-05 11:22:20,2016-11-01 19:22:53,27,41,35,130,27498,CI
buildbot/buildbot,v0.9.0,2016-09-28 13:51:49,2016-10-05 11:22:19,7,21,22,724,2408,CI
buildbot/buildbot,v0.8.12,2015-04-21 06:00:53,2015-04-21 17:31:23,0,1,0,0,22,CI
buildbot/buildbot,v0.8.11,2014-12-02 17:45:20,2015-04-21 06:00:52,140,228,192,40,63947,CI
buildbot/buildbot,v0.8.10,2014-04-18 15:15:58,2014-12-02 18:03:43,228,272,230,20,66201,CI
buildbot/buildbot,v0.8.9,2014-06-03 02:44:20,2014-06-14 22:50:19,11,4,5,15,4652,CI
buildbot/buildbot,v0.8.8,2013-07-13 22:12:38,2013-08-22 21:29:37,40,49,34,25,58402,NO-CI
buildbot/buildbot,v0.8.7,2012-09-22 14:58:16,2012-11-21 18:42:19,60,47,30,23,14951,NO-CI
buildbot/buildbot,v0.8.6,2012-03-01 15:09:14,2012-03-11 18:44:12,10,6,2,35,3158,NO-CI
buildbot/buildbot,v0.8.5,2011-09-06 04:47:32,2011-09-19 00:43:02,13,4,2,12,1360,NO-CI
buildbot/buildbot,v0.8.4,2011-06-19 04:46:39,2011-07-14 22:58:47,25,24,15,8,9496,NO-CI
buildbot/buildbot,v0.8.3,2010-12-19 23:59:00,2011-01-07 16:58:29,19,5,1,0,179,NO-CI
buildbot/buildbot,v0.8.2,2010-10-28 16:05:24,2010-10-28 16:05:23,0,0,0,0,,NO-CI
buildbot/buildbot,v0.8.1,2010-07-07 05:46:32,2010-10-01 23:59:03,86,8,8,0,237,NO-CI
buildbot/buildbot,v0.8.0,2010-05-25 22:19:19,2010-10-01 23:56:26,129,8,8,0,237,NO-CI
buildbot/buildbot,v0.7.12,2010-01-19 22:53:15,2010-01-22 03:21:56,3,0,0,0,,NO-CI
buildbot/buildbot,v0.7.11,2009-08-12 18:21:22,2009-08-14 19:38:32,2,0,0,0,,NO-CI
buildbot/buildbot,v0.7.11rc2,2009-07-16 13:59:18,2009-08-12 18:21:21,27,0,0,0,,NO-CI
buildbot/buildbot,v0.7.11rc1,2009-07-15 19:26:13,2009-07-16 13:59:17,1,0,0,0,,NO-CI
buildbot/buildbot,v0.7.10,2009-03-03 00:15:28,2009-08-14 20:17:31,164,0,0,0,,NO-CI
buildbot/buildbot,v0.7.10p2,2009-02-26 16:14:09,2009-03-03 00:15:27,5,0,0,0,,NO-CI
buildbot/buildbot,v0.7.10p1,2008-12-08 23:08:26,2009-02-26 16:14:08,80,0,0,0,,NO-CI
buildbot/buildbot,v0.7.9p1,2009-08-14 20:35:40,2009-08-14 20:32:40,0,0,0,0,,NO-CI
buildbot/buildbot,v0.7.8,2009-08-14 20:37:41,2009-08-14 20:35:39,0,0,0,0,,NO-CI
buildbot/buildbot,v0.7.7,2008-03-30 06:59:04,2009-08-14 20:37:40,502,0,0,0,,NO-CI
buildbot/buildbot,v0.7.7p1,2007-10-01 06:51:13,2008-03-30 06:59:03,181,0,0,0,,NO-CI
buildbot/buildbot,v0.7.6,2006-12-11 10:43:28,2007-10-01 06:51:12,294,0,0,0,,NO-CI
buildbot/buildbot,v0.7.5,2006-08-23 11:23:59,2006-12-11 10:43:27,110,0,0,0,,NO-CI
buildbot/buildbot,v0.7.4,2006-05-23 21:12:37,2006-08-23 11:23:58,92,0,0,0,,NO-CI
buildbot/buildbot,v0.7.3,2006-03-12 11:19:16,2006-05-23 21:12:36,72,0,0,0,,NO-CI
buildbot/buildbot,v0.7.2,2006-03-12 11:18:44,2006-03-12 11:19:15,0,0,0,0,,NO-CI
buildbot/buildbot,v0.7.1,2005-11-26 01:26:35,2006-03-12 11:18:43,106,0,0,0,,NO-CI
apache/incubator-airflow,1.7.1.3,2016-05-21 00:52:33,2016-06-13 21:44:30,23,50,23,0,6371,CI
apache/incubator-airflow,1.7.1.2,2016-05-21 00:36:54,2016-05-21 00:52:32,0,1,1,0,4,CI
apache/incubator-airflow,1.7.1.1,2016-05-19 18:13:41,2016-05-21 00:36:53,2,13,8,0,6969,CI
apache/incubator-airflow,1.7.1,2016-05-13 17:34:22,2016-05-19 18:13:40,6,21,14,103,2250,CI
apache/incubator-airflow,1.7.0,2016-03-07 21:58:59,2016-03-28 19:35:09,21,61,52,144,6656,CI
apache/incubator-airflow,airbnb_prod.1.6.2.9,2016-01-09 16:36:46,2016-03-15 01:14:14,66,171,148,2,17756,CI
apache/incubator-airflow,airbnb_prod.1.6.2.8,2016-01-08 21:53:33,2016-01-09 16:36:45,1,1,1,1,10,CI
apache/incubator-airflow,airbnb_prod.1.6.2.7,2016-01-06 22:47:27,2016-01-08 21:53:32,2,6,7,7,89,CI
apache/incubator-airflow,airbnb_prod.1.6.2.6,2016-01-06 22:10:45,2016-01-06 22:47:26,0,0,0,0,,CI
apache/incubator-airflow,airbnb_prod.1.6.2.5,2016-01-06 17:33:25,2016-01-06 22:10:44,0,3,1,1,55,CI
apache/incubator-airflow,airbnb_prod.1.6.2.4,2016-01-05 18:49:18,2016-01-06 17:33:24,1,6,7,22,22,CI
apache/incubator-airflow,airbnb_prod.1.6.2.3,2016-01-05 18:23:38,2016-01-05 18:49:17,0,0,0,0,,CI
apache/incubator-airflow,airbnb_prod.1.6.2.2,2016-01-05 07:59:59,2016-01-05 18:23:37,0,0,1,1,,CI
apache/incubator-airflow,airbnb_prod.1.6.2.1,2016-01-04 20:56:38,2016-01-05 07:59:58,1,2,1,0,744,CI
apache/incubator-airflow,airbnb_prod.1.6.1.8,2016-01-04 20:13:43,2016-01-04 20:56:37,0,1,0,0,760,CI
apache/incubator-airflow,airbnb_prod.1.6.1.7,2015-12-18 06:04:11,2016-01-04 20:13:42,17,23,14,0,1312,CI
apache/incubator-airflow,airbnb_prod.1.6.1.6,2015-12-18 05:18:45,2015-12-18 06:04:10,0,0,0,0,,CI
apache/incubator-airflow,airbnb_prod.1.6.1.5,2015-12-16 20:10:55,2015-12-18 05:18:44,2,7,4,4,128,CI
apache/incubator-airflow,airbnb_prod.1.6.1.4,2015-12-16 17:42:40,2015-12-16 20:10:54,0,1,1,1,10,CI
apache/incubator-airflow,airbnb_prod.1.6.1.3,2015-12-16 16:05:30,2015-12-16 17:42:39,0,1,1,1,2,CI
apache/incubator-airflow,airbnb_prod.1.6.1.2,2015-12-15 15:28:32,2015-12-16 16:05:29,1,5,1,1,39,CI
apache/incubator-airflow,airbnb_prod.1.6.1.1,2015-12-01 20:17:10,2015-12-15 15:28:31,14,24,19,19,2290,CI
apache/incubator-airflow,airbnb_prod.1.6.1.0,2015-11-15 06:18:13,2015-12-01 20:17:09,16,41,30,29,4495,CI
apache/incubator-airflow,1.6.1,2015-11-13 00:48:59,2015-11-15 06:18:12,2,6,5,5,209,CI
apache/incubator-airflow,1.6.0,2015-10-23 05:57:27,2015-11-13 00:48:58,21,49,45,46,7843,CI
apache/incubator-airflow,1.5.2,2015-09-04 16:44:48,2015-10-23 05:57:26,49,103,84,83,7280,NO-CI
apache/incubator-airflow,1.5.1,2015-09-03 17:56:45,2015-09-04 16:44:47,1,2,2,2,6,NO-CI
apache/incubator-airflow,1.5.0,2015-08-24 15:34:53,2015-09-03 17:56:44,10,27,28,41,1024,NO-CI
apache/incubator-airflow,1.4.1,2015-08-18 22:02:29,2015-08-24 15:34:52,6,15,14,0,802,NO-CI
apache/incubator-airflow,1.4.0,2015-08-02 20:42:15,2015-08-18 22:02:28,16,32,25,23,4039,NO-CI
apache/incubator-airflow,1.3.0,2015-07-01 23:51:01,2015-08-02 20:42:14,32,55,48,46,4450,NO-CI
apache/incubator-airflow,1.2.0,2015-06-17 15:30:44,2015-07-01 23:51:00,14,32,27,27,2195,NO-CI
apache/incubator-airflow,1.1.1,2015-06-17 00:53:59,2015-06-17 15:30:43,0,1,0,0,2,NO-CI
apache/incubator-airflow,1.1.0,2015-06-05 16:47:56,2015-06-17 00:53:58,12,17,13,13,922,NO-CI
apache/incubator-airflow,1.0.1,2015-06-04 03:28:57,2015-06-05 16:47:55,1,0,0,0,,NO-CI
apache/incubator-airflow,1.0.0,2015-04-30 05:44:20,2015-06-04 03:28:56,35,0,0,2,,NO-CI
apache/incubator-airflow,0.5.0,2015-03-31 05:28:43,2015-04-30 05:44:19,30,2,2,1,5089,NO-CI
apache/incubator-airflow,0.4.6,2015-03-30 23:43:47,2015-03-31 05:28:42,1,0,0,0,,NO-CI
apache/incubator-airflow,0.4.5,2015-03-20 19:17:47,2015-03-30 23:43:46,10,0,0,0,,NO-CI
apache/incubator-airflow,0.4.3,2015-03-20 19:08:42,2015-03-20 19:17:46,0,0,0,0,,NO-CI
apache/incubator-airflow,0.4.2,2015-03-20 18:22:17,2015-03-20 19:08:41,0,0,0,0,,NO-CI
apache/incubator-airflow,0.4.1,2015-03-20 18:22:17,2015-03-20 18:22:16,0,0,0,0,,NO-CI
apache/incubator-airflow,0.4,2015-02-14 08:33:31,2015-03-20 18:22:16,34,0,0,3,,NO-CI
apache/incubator-airflow,0.3.2,2015-02-11 22:27:21,2015-02-14 08:33:30,3,0,0,0,,NO-CI
apache/incubator-airflow,0.3.1,2015-02-02 04:53:33,2015-02-11 22:27:20,9,0,0,1,,NO-CI
apache/incubator-airflow,0.3,2015-01-23 21:53:20,2015-02-02 04:53:32,10,0,0,2,,NO-CI
apache/incubator-airflow,0.2.3,2015-01-23 18:27:46,2015-01-23 21:53:19,0,0,0,0,,NO-CI
apache/incubator-airflow,0.2.2,2015-01-22 18:51:44,2015-01-23 18:27:45,1,0,0,0,,NO-CI
apache/incubator-airflow,0.2.1,2015-01-20 17:15:00,2015-01-22 18:51:43,2,0,0,1,,NO-CI
apache/incubator-airflow,0.2,2015-01-18 00:05:18,2015-01-20 17:14:59,2,0,0,0,,NO-CI
apache/incubator-airflow,0.1,2015-01-17 17:05:09,2015-01-18 00:05:17,1,0,0,0,,NO-CI
apache/incubator-airflow,0.11,2014-10-06 18:29:38,2015-01-17 17:05:08,103,0,0,7,,NO-CI
androidannotations/androidannotations,androidannotations-4.1.0,2016-03-15 18:52:13,2016-08-04 08:16:39,142,27,21,21,1791,CI
androidannotations/androidannotations,androidannotations-4.0.0,2015-07-09 22:25:12,2016-03-15 18:52:12,250,64,65,91,15871,CI
androidannotations/androidannotations,androidannotations-3.3.2,2015-05-09 10:08:20,2015-07-09 22:25:11,61,27,24,0,21872,CI
androidannotations/androidannotations,androidannotations-3.3.1,2015-04-30 21:07:58,2015-05-09 10:08:19,9,6,2,3,821,CI
androidannotations/androidannotations,androidannotations-3.3,2014-11-09 13:10:11,2015-04-30 21:07:57,172,46,44,44,6624,CI
androidannotations/androidannotations,androidannotations-3.2,2014-09-07 15:02:19,2014-11-09 13:10:10,63,31,26,25,9353,CI
androidannotations/androidannotations,androidannotations-3.1,2014-01-12 15:51:14,2014-09-07 15:02:18,238,68,60,45,13395,NO-CI
androidannotations/androidannotations,androidannotations-3.0.1,2013-12-27 00:03:17,2014-01-12 15:51:13,16,20,12,12,4271,NO-CI
androidannotations/androidannotations,androidannotations-3.0,2013-02-28 19:03:00,2013-12-27 00:03:16,302,80,60,89,34246,NO-CI
androidannotations/androidannotations,androidannotations-2.7.1,2012-11-04 16:54:40,2013-02-28 19:02:59,116,39,36,0,8540,NO-CI
androidannotations/androidannotations,androidannotations-2.7,2012-06-14 14:56:47,2012-11-04 16:54:39,143,48,41,38,31586,NO-CI
androidannotations/androidannotations,androidannotations-2.6,2012-03-30 07:44:52,2012-06-14 14:56:46,76,23,19,12,6763,NO-CI
androidannotations/androidannotations,androidannotations-2.5.1,2012-03-26 16:23:24,2012-03-30 07:44:51,4,1,1,1,5,NO-CI
androidannotations/androidannotations,androidannotations-2.5,2012-02-02 14:39:22,2012-03-26 16:23:23,53,20,19,17,3606,NO-CI
androidannotations/androidannotations,androidannotations-2.4,2011-12-08 11:44:14,2012-02-02 14:39:21,56,22,20,18,4523,NO-CI
androidannotations/androidannotations,androidannotations-2.2,2011-11-26 18:41:10,2011-12-08 11:44:13,12,0,0,0,,NO-CI
androidannotations/androidannotations,androidannotations-2.1.2,2011-09-08 13:16:20,2011-09-17 14:23:53,9,0,0,0,,NO-CI
androidannotations/androidannotations,androidannotations-2.1.1,2011-08-29 16:40:25,2011-09-08 13:16:19,10,0,0,0,,NO-CI
androidannotations/androidannotations,androidannotations-2.1,2011-04-13 08:18:56,2011-08-29 16:40:24,138,0,0,0,,NO-CI
androidannotations/androidannotations,androidannotations-2.0.2,2010-12-22 15:02:10,2011-04-13 08:18:55,112,0,0,0,,NO-CI
aframevr/aframe,v0.3.2,2016-08-25 19:10:04,2016-10-12 22:23:39,48,61,52,0,3205,CI
aframevr/aframe,v0.3.1,2016-08-18 04:39:24,2016-08-25 19:10:03,7,25,19,0,9634,CI
aframevr/aframe,v0.3.0,2016-03-25 23:43:19,2016-08-18 04:39:23,146,298,257,100,290609,CI
aframevr/aframe,v0.2.0,2016-03-25 23:43:19,2016-03-25 23:43:18,0,0,0,204,,CI
aframevr/aframe,v0.1.3,2016-02-19 01:49:42,2016-03-12 02:02:14,22,74,53,0,821303,CI
aframevr/aframe,v0.1.2,2015-12-17 09:44:47,2016-02-19 01:49:41,64,87,65,4,594997,NO-CI
aframevr/aframe,v0.1.1,2015-12-17 07:44:01,2015-12-17 09:44:46,0,0,0,0,,NO-CI
aframevr/aframe,v0.1.0,2015-08-20 17:14:54,2015-12-17 07:44:00,119,127,110,78,1743696,NO-CI
TryGhost/Ghost,0.11.3,2016-10-11 00:40:27,2016-11-02 09:00:44,22,92,61,0,7700,CI
TryGhost/Ghost,0.11.2,2016-09-30 22:21:40,2016-10-11 00:40:26,11,43,37,0,9851,CI
TryGhost/Ghost,0.11.1,2016-09-15 09:23:16,2016-09-30 22:21:39,15,48,44,0,57694,CI
TryGhost/Ghost,0.11.0,2016-09-06 15:15:50,2016-09-15 09:23:15,9,35,31,0,99843,CI
TryGhost/Ghost,0.10.1,2016-08-29 17:12:47,2016-09-06 15:15:49,8,24,11,0,45317,CI
TryGhost/Ghost,0.10.0,2016-07-26 13:24:32,2016-08-29 17:12:46,34,79,66,0,20616,CI
TryGhost/Ghost,0.9.0,2016-06-15 00:33:03,2016-07-26 13:24:31,41,91,65,85,10151,CI
TryGhost/Ghost,0.8.0,2016-04-14 11:21:37,2016-05-18 21:28:23,34,105,71,70,50534,CI
TryGhost/Ghost,0.7.9,2016-02-18 19:17:08,2016-04-14 11:21:36,56,114,83,83,28058,CI
TryGhost/Ghost,0.7.8,2016-02-18 14:19:10,2016-02-18 19:17:07,0,2,1,1,603,CI
TryGhost/Ghost,0.7.7,2016-02-03 09:38:33,2016-02-18 14:19:09,15,63,57,57,22949,CI
TryGhost/Ghost,0.7.6,2016-01-12 10:06:04,2016-02-03 09:38:32,22,52,40,40,6285,CI
TryGhost/Ghost,0.7.5,2015-12-22 14:31:48,2016-01-12 10:06:03,21,25,17,17,1237,CI
TryGhost/Ghost,0.7.4,2015-12-16 09:40:02,2015-12-22 14:31:47,6,10,6,6,545,CI
TryGhost/Ghost,0.7.3,2015-11-27 05:13:26,2015-12-16 09:40:01,19,51,50,50,265932,CI
TryGhost/Ghost,0.7.2,2015-09-27 13:36:15,2015-11-27 05:13:25,61,155,112,111,68225,CI
TryGhost/Ghost,0.7.1,2015-09-03 11:23:32,2015-09-27 13:36:14,24,32,22,22,4442,CI
TryGhost/Ghost,0.7.0,2015-05-21 16:27:18,2015-09-03 11:23:31,105,291,239,238,54944,CI
TryGhost/Ghost,0.6.4,2015-05-14 15:04:12,2015-05-21 16:27:17,7,20,16,16,16476,CI
TryGhost/Ghost,0.6.3,2015-04-22 21:14:04,2015-05-14 15:04:11,22,44,37,37,4616,CI
TryGhost/Ghost,0.6.2,2015-04-22 13:31:09,2015-04-22 21:14:03,0,5,4,4,240,CI
TryGhost/Ghost,0.6.1,2015-04-13 14:57:34,2015-04-22 13:31:08,9,10,6,6,1787,CI
TryGhost/Ghost,0.6.0,2015-03-09 20:56:47,2015-04-13 14:57:33,35,60,42,44,29845,CI
TryGhost/Ghost,0.5.10,2015-02-28 19:54:27,2015-03-09 20:56:46,9,20,13,13,1395,CI
TryGhost/Ghost,0.5.9,2015-01-12 17:57:07,2015-02-28 19:54:26,47,96,69,69,143836,CI
TryGhost/Ghost,0.5.8,2014-12-15 17:09:25,2015-01-12 17:57:06,28,77,70,71,287178,CI
TryGhost/Ghost,0.5.7,2014-12-04 17:37:26,2014-12-15 17:09:24,11,35,30,31,6079,CI
TryGhost/Ghost,0.5.6,2014-11-19 10:34:18,2014-12-04 17:37:25,15,56,47,47,8257,CI
TryGhost/Ghost,0.5.5,2014-11-18 14:06:40,2014-11-19 10:34:17,1,2,1,1,5,CI
TryGhost/Ghost,0.5.4,2014-10-21 13:36:31,2014-11-18 14:06:39,28,84,67,67,14097,CI
TryGhost/Ghost,0.5.3,2014-09-25 17:25:38,2014-10-21 13:36:30,26,70,56,54,13917,CI
TryGhost/Ghost,0.5.2,2014-09-25 15:55:22,2014-09-25 17:25:37,0,1,1,110,4,CI
TryGhost/Ghost,0.5.2-1,2014-08-27 08:35:54,2014-09-02 21:43:31,6,19,16,65,10293,CI
TryGhost/Ghost,0.5.1,2014-08-26 19:52:24,2014-08-27 08:35:53,1,2,1,0,209,CI
TryGhost/Ghost,0.5.1-2,2014-08-15 17:35:48,2014-08-26 19:52:23,11,52,35,0,16077,CI
TryGhost/Ghost,0.5.1-1,2014-08-11 11:31:43,2014-08-15 17:35:47,4,22,13,0,4906,CI
TryGhost/Ghost,0.5.0,2014-08-10 22:19:22,2014-08-11 11:31:42,1,6,5,528,80,CI
TryGhost/Ghost,0.4.2,2014-03-25 13:40:50,2014-03-26 18:33:17,1,5,1,116,5824,CI
TryGhost/Ghost,0.4.1,2014-01-28 09:20:40,2014-01-30 13:17:24,2,7,3,27,1196,CI
TryGhost/Ghost,0.4.0,2014-01-12 23:42:36,2014-01-13 09:33:28,1,5,4,266,254,CI
TryGhost/Ghost,0.3.3,2013-10-11 19:14:59,2013-10-18 11:30:58,7,68,29,0,1246,NO-CI
TryGhost/Ghost,0.3.2,2013-09-27 16:21:07,2013-10-11 19:14:58,14,35,18,9,9400,NO-CI
TryGhost/Ghost,0.3.1,2013-09-19 07:51:02,2013-09-27 16:21:06,8,35,12,19,2098,NO-CI
TryGhost/Ghost,0.3.0,2013-08-07 11:10:06,2013-09-19 07:51:01,43,202,155,169,34903,NO-CI
TryGhost/Ghost,0.2.1,2013-07-11 23:13:21,2013-08-07 11:10:05,27,44,41,30,8844,NO-CI
TryGhost/Ghost,0.2.0,2013-06-24 00:32:03,2013-07-11 23:13:20,17,29,25,33,11340,NO-CI
TryGhost/Ghost,0.1.1,2013-05-04 08:09:13,2013-06-24 00:32:02,51,88,63,47,12880,NO-CI
vanilla/vanilla,Vanilla_2.3,2016-05-07 16:14:14,2016-11-18 15:43:40,195,478,444,523,456122,CI
vanilla/vanilla,Vanilla_2.2.1,2015-11-11 16:23:45,2016-05-07 16:14:13,178,418,378,6,124169,CI
vanilla/vanilla,Vanilla_2.2,2015-10-15 14:14:42,2015-11-11 16:23:44,27,55,50,507,7970,CI
vanilla/vanilla,Vanilla_2.1.13p1,2015-10-21 22:02:42,2015-11-02 16:05:18,12,14,14,3,1891,CI
vanilla/vanilla,Vanilla_2.1.12p3,2015-10-15 13:51:09,2015-10-21 22:02:41,6,14,7,5,2263,CI
vanilla/vanilla,Vanilla_2.1.11,2015-05-04 18:16:14,2015-06-12 14:16:40,39,80,85,1,484811,CI
vanilla/vanilla,Vanilla_2.1.10,2015-03-18 14:02:59,2015-05-04 18:16:13,47,78,49,0,29939,CI
vanilla/vanilla,Vanilla_2.1.9,2015-01-16 20:11:56,2015-03-18 14:02:58,61,125,124,4,63670,CI
vanilla/vanilla,Vanilla_2.1.8p2,2015-01-16 00:27:11,2015-01-16 20:11:55,0,3,11,4,68,CI
vanilla/vanilla,Vanilla_2.1.7,2014-11-21 23:18:05,2015-01-09 13:45:44,49,56,48,3,57819,CI
vanilla/vanilla,Vanilla_2.1.6,2014-09-09 20:47:15,2014-11-21 23:18:04,73,146,117,13,45367,CI
vanilla/vanilla,Vanilla_2.1.3,2014-09-05 03:57:15,2014-09-09 20:47:14,4,5,3,0,115,CI
vanilla/vanilla,Vanilla_2.1.2,2014-08-02 22:01:32,2014-09-05 03:57:14,34,27,17,0,2805,CI
vanilla/vanilla,Vanilla_2.1.1,2014-04-28 22:19:35,2014-08-02 22:01:31,96,79,43,3,26007,NO-CI
vanilla/vanilla,Vanilla_2.1,2014-04-21 18:33:01,2014-04-28 22:19:34,7,6,2,20,508,NO-CI
vanilla/vanilla,Vanilla_2.0.18.13,2014-08-02 23:39:38,2014-08-05 00:55:07,3,0,0,0,,CI
vanilla/vanilla,Vanilla_2.0.18.12,2014-04-21 19:39:12,2014-08-02 23:39:37,103,85,45,0,26515,NO-CI
vanilla/vanilla,Vanilla_2.0.18.11,2013-12-22 00:45:29,2014-04-21 19:39:11,120,48,21,0,14610,NO-CI
vanilla/vanilla,Vanilla_2.0.18.10,2013-11-26 21:54:26,2013-12-22 00:45:28,26,5,0,0,70,NO-CI
vanilla/vanilla,Vanilla_2.0.18.9,2013-04-05 00:49:43,2013-11-26 21:54:25,235,50,8,2,225477,NO-CI
vanilla/vanilla,Vanilla_2.0.18.8,2013-04-05 00:09:33,2013-04-05 00:49:42,0,0,0,0,,NO-CI
vanilla/vanilla,Vanilla_2.0.18.7,2013-03-22 16:18:27,2013-04-05 00:09:32,14,0,1,0,,NO-CI
vanilla/vanilla,Vanilla_2.0.18.6,2012-04-11 16:34:19,2013-03-22 16:18:26,345,30,7,1,33504,NO-CI
vanilla/vanilla,Vanilla_2.0.18.5,2012-03-26 16:04:16,2012-04-11 16:34:18,16,2,0,0,519,NO-CI
vanilla/vanilla,Vanilla_2.0.18.4,2012-03-05 15:30:45,2012-03-26 16:04:15,21,1,0,0,0,NO-CI
vanilla/vanilla,Vanilla_2.0.18.3,2011-11-08 02:57:29,2012-03-05 15:30:44,118,17,11,0,913,NO-CI
vanilla/vanilla,Vanilla_2.0.18.1,2011-11-03 17:16:50,2011-11-08 02:57:28,5,0,0,0,,NO-CI
vanilla/vanilla,Vanilla_2.0.18,2011-10-30 00:01:51,2011-11-03 17:16:49,4,2,1,5,2,NO-CI
vanilla/vanilla,Vanilla_2.0.17.10,2011-03-22 18:25:32,2011-05-23 13:45:25,62,11,0,0,2876,NO-CI
vanilla/vanilla,Vanilla_2.0.17.9,2011-01-31 22:36:06,2011-03-22 18:25:31,50,11,0,0,1056,NO-CI
vanilla/vanilla,Vanilla_2.0.17.8,2011-01-31 21:02:32,2011-01-31 22:36:05,0,0,0,0,,NO-CI
vanilla/vanilla,Vanilla_2.0.17.7,2011-01-26 19:51:25,2011-01-31 21:02:31,5,1,0,0,11,NO-CI
vanilla/vanilla,Vanilla_2.0.17.6,2011-01-26 01:34:42,2011-01-26 19:51:24,0,1,0,0,0,NO-CI
vanilla/vanilla,Vanilla_2.0.17.5,2011-01-25 05:34:38,2011-01-26 01:34:41,1,0,0,0,,NO-CI
vanilla/vanilla,Vanilla_2.0.17.4,2011-01-19 16:41:20,2011-01-25 05:34:37,6,1,0,0,0,NO-CI
vanilla/vanilla,Vanilla_2.0.17.3,2011-01-18 23:11:05,2011-01-19 16:41:19,1,0,0,0,,NO-CI
vanilla/vanilla,Vanilla_2.0.17.2,2011-01-18 21:28:18,2011-01-18 23:11:04,0,0,0,0,,NO-CI
vanilla/vanilla,Vanilla_2.0.17.1,2011-01-18 20:37:10,2011-01-18 21:28:17,0,0,0,0,,NO-CI
vanilla/vanilla,Vanilla_2.0.16.1,2010-12-02 16:28:59,2011-05-24 13:27:05,173,40,0,0,5334,NO-CI
vanilla/vanilla,Vanilla_2.0.16,2010-11-25 18:28:32,2010-12-02 16:28:58,7,3,0,0,996,NO-CI
vanilla/vanilla,Vanilla_2.0.15,2010-11-09 21:18:17,2010-11-25 18:28:31,16,10,1,0,474,NO-CI
vanilla/vanilla,Vanilla_2.0.14,2010-10-27 22:45:12,2010-11-09 21:18:16,13,1,0,0,0,NO-CI
vanilla/vanilla,Vanilla_2.0.13,2010-10-27 17:33:14,2010-10-27 22:45:11,0,0,0,0,,NO-CI
vanilla/vanilla,Vanilla_2.0.12,2010-10-06 17:08:24,2010-10-27 17:33:13,21,8,1,0,0,NO-CI
vanilla/vanilla,Vanilla_2.0.11,2010-09-30 16:28:58,2010-10-06 17:08:23,6,0,0,0,,NO-CI
vanilla/vanilla,Vanilla_2.0.10,2010-09-15 19:17:12,2010-09-30 16:28:57,15,6,0,0,72,NO-CI
vanilla/vanilla,Vanilla_2.0.9,2010-09-15 18:47:00,2010-09-15 19:17:11,0,0,0,0,,NO-CI
vanilla/vanilla,Vanilla_2.0.8,2010-09-15 15:00:43,2010-09-15 18:46:59,0,0,0,0,,NO-CI
