project,title,duration,startedAt,publishedAt,created_pull_request,merged_pull_request,sum_submitted_PR_churn,released_pull_request,practice
Netflix/eureka,1.1.141,12.4823,2014/08/27 05:34:48,2014/09/08 17:09:22,12,10,9657,1,NO-CI
Netflix/eureka,v1.9.2,0.8466,2018/05/31 22:06:44,2018/06/01 18:25:46,1,1,3,1,CI
Netflix/eureka,eureka-1.1.72,0.1379,2013/01/10 21:51:51,2013/01/11 01:10:29,0,0,0,0,NO-CI
Netflix/eureka,v1.2.0,29.457,2015/07/01 18:37:34,2015/07/31 05:35:40,29,30,13232,6,NO-CI
Netflix/eureka,1.1.114,1.4424,2013/09/17 20:46:53,2013/09/19 07:23:59,1,1,290,1,NO-CI
Netflix/eureka,v1.7.2,33.7821,2018/02/15 23:34:33,2018/03/21 18:20:48,1,1,33,1,CI
Netflix/eureka,1.1.116,2.0593,2013/10/16 19:55:38,2013/10/18 21:21:02,1,1,60,1,NO-CI
Netflix/eureka,eureka-1.1.97,12.9931,2013/04/04 19:30:44,2013/04/17 19:20:45,0,0,0,0,NO-CI
Netflix/eureka,1.1.138,8.9576,2014/07/23 18:17:18,2014/08/01 17:16:14,5,5,28713,2,NO-CI
Netflix/eureka,blitz4j-1.12,6.9306,2012/12/07 21:11:04,2012/12/14 19:31:04,0,0,0,0,NO-CI
Netflix/eureka,v1.9.9,57.1052,2018/11/14 21:54:58,2019/01/11 00:26:24,2,4,49,4,CI
Netflix/eureka,1.1.100,1.0499,2013/06/06 19:30:58,2013/06/07 20:42:49,0,0,0,0,NO-CI
Netflix/eureka,eureka-1.1.39,3.2635,2013/01/01 01:10:22,2013/01/04 07:29:46,0,0,0,0,NO-CI
Netflix/eureka,v1.8.1,50.0274,2017/07/25 17:38:07,2017/09/13 18:17:37,4,3,207,2,CI
Netflix/eureka,1.1.113,17.521,2013/08/31 08:16:39,2013/09/17 20:46:53,2,1,153,1,NO-CI
Netflix/eureka,eureka-1.1.73,19.0425,2013/01/11 01:10:29,2013/01/30 02:11:43,1,1,1,1,NO-CI
Netflix/eureka,v1.9.7,17.708,2018/10/26 00:53:12,2018/11/12 17:52:40,3,1,191,1,CI
Netflix/eureka,1.1.102,0.9752,2013/06/10 18:34:44,2013/06/11 17:59:02,0,0,0,0,NO-CI
Netflix/eureka,1.1.101,2.9111,2013/06/07 20:42:49,2013/06/10 18:34:44,0,0,0,0,NO-CI
Netflix/eureka,blitz4j-1.5,0.3166,2012/11/18 23:55:46,2012/11/19 07:31:44,0,0,0,0,NO-CI
Netflix/eureka,2.0.0-DP1,6.2279,2014/11/07 22:57:50,2014/11/14 04:26:01,12,12,10693,75,NO-CI
Netflix/eureka,v1.8.6,13.14,2017/11/01 18:27:01,2017/11/14 21:48:37,1,2,6,2,CI
Netflix/eureka,eureka-1.1.88,0.0332,2013/03/21 22:56:19,2013/03/21 23:44:06,0,0,0,0,NO-CI
Netflix/eureka,v1.5.5,2.9262,2016/09/20 05:53:38,2016/09/23 04:07:21,1,2,156,1,CI
Netflix/eureka,eureka-1.1.78,1.0077,2013/03/11 22:53:02,2013/03/12 23:04:08,0,0,0,0,NO-CI
Netflix/eureka,1.1.136,2.469,2014/07/06 06:26:25,2014/07/08 17:41:44,0,1,0,1,NO-CI
Netflix/eureka,blitz4j-1.8,0.8666,2012/11/28 01:09:46,2012/11/28 21:57:38,0,0,0,0,NO-CI
Netflix/eureka,blitz4j-1.0,2.2503,2012/11/12 20:53:08,2012/11/15 02:53:36,0,0,0,1,NO-CI
Netflix/eureka,1.1.135,32.2859,2014/06/03 23:34:45,2014/07/06 06:26:25,7,6,1459,6,NO-CI
Netflix/eureka,2.0.0-DP4,6.9944,2014/12/10 19:02:30,2014/12/17 18:54:26,15,14,11809,33,NO-CI
phpDocumentor/phpDocumentor2,v2.7.1,56.0101,2014/08/20 19:40:09,2014/10/15 19:54:40,24,18,8558,0,CI
phpDocumentor/phpDocumentor2,v0.17.0,29.0034,2011/11/14 20:59:02,2011/12/13 21:03:58,1,1,2,1,NO-CI
phpDocumentor/phpDocumentor2,v2.8.0,13.8579,2014/10/15 19:54:40,2014/10/29 16:30:00,5,6,827,20,CI
phpDocumentor/phpDocumentor2,2.0.0a11,42.5173,2012/09/28 21:10:45,2012/11/10 09:35:42,17,13,17366,10,NO-CI
phpDocumentor/phpDocumentor2,v0.15.0,1.4192,2011/10/01 09:42:54,2011/10/02 19:46:29,0,0,0,7,NO-CI
phpDocumentor/phpDocumentor2,v2.0.1,6.3103,2013/08/03 07:04:20,2013/08/09 14:31:14,5,4,259,1,CI
phpDocumentor/phpDocumentor2,v0.9.7,0.4781,2011/05/03 06:05:36,2011/05/03 17:34:02,1,1,1,1,NO-CI
phpDocumentor/phpDocumentor2,v2.8.2,103.1256,2014/11/11 14:08:43,2015/02/22 17:09:31,23,22,23935,8,CI
phpDocumentor/phpDocumentor2,v2.0.0b2,0.0648,2013/06/09 19:52:39,2013/06/09 21:25:55,2,2,20,1,NO-CI
phpDocumentor/phpDocumentor2,v2.8.5,24.8428,2015/07/03 10:23:02,2015/07/28 06:36:40,3,1,70,1,CI
phpDocumentor/phpDocumentor2,v2.0.0a3,42.4602,2012/04/01 08:50:10,2012/05/13 19:52:52,8,8,167,8,NO-CI
phpDocumentor/phpDocumentor2,v2.3.0,73.7235,2013/12/05 12:32:57,2014/02/17 05:54:51,9,10,173,10,CI
phpDocumentor/phpDocumentor2,v0.18.1,2.9512,2012/01/07 20:36:41,2012/01/10 19:26:29,2,1,213,0,NO-CI
phpDocumentor/phpDocumentor2,v0.13.3,5.6905,2011/08/15 21:34:34,2011/08/21 14:08:56,3,3,360,2,NO-CI
phpDocumentor/phpDocumentor2,v0.17.2,8.5767,2011/12/15 20:15:19,2011/12/24 10:05:49,0,0,0,0,NO-CI
phpDocumentor/phpDocumentor2,v2.0.0a2,15.0589,2012/03/17 07:25:21,2012/04/01 08:50:10,13,12,10965,10,NO-CI
phpDocumentor/phpDocumentor2,v0.14.1,14.029,2011/09/04 18:49:44,2011/09/18 19:31:33,8,6,695,0,NO-CI
phpDocumentor/phpDocumentor2,v2.2.0,51.7819,2013/10/14 17:46:58,2013/12/05 12:32:57,8,4,941,3,CI
phpDocumentor/phpDocumentor2,v2.5.0,45.7575,2014/04/01 18:14:51,2014/05/17 12:25:35,29,20,9757,20,CI
phpDocumentor/phpDocumentor2,v2.6.1,12.3644,2014/06/27 10:53:56,2014/07/09 19:38:37,8,4,326,1,CI
phpDocumentor/phpDocumentor2,v0.12.1,9.0133,2011/07/17 17:50:19,2011/07/26 18:09:26,0,0,0,0,NO-CI
phpDocumentor/phpDocumentor2,v0.13.2,6.6431,2011/08/09 06:08:32,2011/08/15 21:34:34,2,2,18,2,NO-CI
phpDocumentor/phpDocumentor2,v2.0.0a5,0.3228,2012/06/04 20:08:58,2012/06/05 03:53:47,1,0,24,0,NO-CI
phpDocumentor/phpDocumentor2,v2.0.0a10,44.0083,2012/08/15 20:58:45,2012/09/28 21:10:45,10,8,1347,7,NO-CI
phpDocumentor/phpDocumentor2,v0.15.1,4.001,2011/10/02 19:46:29,2011/10/06 19:47:57,1,1,200,0,NO-CI
phpDocumentor/phpDocumentor2,v2.0.0b5,5.193,2013/06/16 08:19:04,2013/06/21 12:56:59,4,3,74,2,NO-CI
phpDocumentor/phpDocumentor2,v2.0.0a8,18.465,2012/07/03 19:33:47,2012/07/22 06:43:22,4,4,70,4,NO-CI
phpDocumentor/phpDocumentor2,v0.9.0,42.0544,2011/02/19 18:43:35,2011/04/02 20:01:51,3,3,128,0,NO-CI
phpDocumentor/phpDocumentor2,v2.0.0b4,1.9846,2013/06/14 08:41:14,2013/06/16 08:19:04,0,1,0,1,NO-CI
phpDocumentor/phpDocumentor2,v2.8.3,113.0827,2015/02/22 17:09:31,2015/06/15 19:08:33,39,33,89903,2,CI
phpDocumentor/phpDocumentor2,v0.13.1,0.8586,2011/08/08 09:32:05,2011/08/09 06:08:32,0,0,0,0,NO-CI
phpDocumentor/phpDocumentor2,v0.9.6,30.4193,2011/04/02 20:01:51,2011/05/03 06:05:36,14,12,1583,0,NO-CI
phpDocumentor/phpDocumentor2,v0.12.3,8.8428,2011/07/27 21:12:11,2011/08/05 17:25:49,1,0,94,0,NO-CI
phpDocumentor/phpDocumentor2,v2.0.0b1,211.4284,2012/11/10 09:35:42,2013/06/09 19:52:39,40,35,32243,35,NO-CI
phpDocumentor/phpDocumentor2,v2.0.0b6,3.6781,2013/06/21 12:56:59,2013/06/25 05:13:23,3,4,137,3,NO-CI
phpDocumentor/phpDocumentor2,v2.4.0,25.4464,2014/03/07 07:32:00,2014/04/01 18:14:51,22,18,4225,20,CI
phpDocumentor/phpDocumentor2,v2.8.4,17.6351,2015/06/15 19:08:33,2015/07/03 10:23:02,4,5,4625,0,CI
phpDocumentor/phpDocumentor2,v2.0.0a7,28.6528,2012/06/05 03:53:47,2012/07/03 19:33:47,15,14,839,14,NO-CI
phpDocumentor/phpDocumentor2,v0.18.0,14.4381,2011/12/24 10:05:49,2012/01/07 20:36:41,1,0,4,0,NO-CI
phpDocumentor/phpDocumentor2,v0.11.0,34.8926,2011/05/08 12:38:23,2011/06/12 10:03:47,10,9,2821,8,NO-CI
phpDocumentor/phpDocumentor2,v2.1.0,66.1359,2013/08/09 14:31:14,2013/10/14 17:46:58,24,16,876,19,CI
phpDocumentor/phpDocumentor2,v2.8.1,12.9019,2014/10/29 16:30:00,2014/11/11 14:08:43,4,5,13,1,CI
phpDocumentor/phpDocumentor2,v0.11.2,0.957,2011/06/12 20:50:50,2011/06/13 19:48:51,0,0,0,0,NO-CI
phpDocumentor/phpDocumentor2,v0.13.0,2.671,2011/08/05 17:25:49,2011/08/08 09:32:05,1,1,208,1,NO-CI
phpDocumentor/phpDocumentor2,2.0.0a4,22.0112,2012/05/13 19:52:52,2012/06/04 20:08:58,6,5,59,5,NO-CI
phpDocumentor/phpDocumentor2,v0.13.4,12.5912,2011/09/18 19:31:33,2011/10/01 09:42:54,0,1,0,0,NO-CI
phpDocumentor/phpDocumentor2,v2.0.0,21.6808,2013/07/12 14:44:03,2013/08/03 07:04:20,18,17,3444,19,CI
phpDocumentor/phpDocumentor2,v2.0.0a9,24.594,2012/07/22 06:43:22,2012/08/15 20:58:45,3,2,59,2,NO-CI
phpDocumentor/phpDocumentor2,v0.10.0,4.7947,2011/05/03 17:34:02,2011/05/08 12:38:23,2,2,145,1,NO-CI
phpDocumentor/phpDocumentor2,v0.8.3,17.9434,2011/02/01 20:05:01,2011/02/19 18:43:35,3,3,58,0,NO-CI
phpDocumentor/phpDocumentor2,v0.7.1,209.3313,2010/07/07 12:07:55,2011/02/01 20:05:01,3,3,10,0,NO-CI
phpDocumentor/phpDocumentor2,v0.14.0,14.195,2011/08/21 14:08:56,2011/09/04 18:49:44,2,0,5319,1,NO-CI
phpDocumentor/phpDocumentor2,v0.16.0,39.0494,2011/10/06 19:47:57,2011/11/14 20:59:02,5,4,20958,4,NO-CI
phpDocumentor/phpDocumentor2,v0.17.1,1.9662,2011/12/13 21:03:58,2011/12/15 20:15:19,0,0,0,0,NO-CI
phpDocumentor/phpDocumentor2,v0.12.0,33.9177,2011/06/13 19:48:51,2011/07/17 17:50:19,4,3,613,2,NO-CI
phpDocumentor/phpDocumentor2,v2.9.0,299.1349,2015/07/28 06:36:40,2016/05/22 09:50:56,71,59,417236,13,CI
phpDocumentor/phpDocumentor2,v2.7.0,42.0011,2014/07/09 19:38:37,2014/08/20 19:40:09,44,42,8938,45,CI
phpDocumentor/phpDocumentor2,v2.3.2,8.4519,2014/02/26 20:41:17,2014/03/07 07:32:00,3,2,245,0,CI
phpDocumentor/phpDocumentor2,v2.0.0a1,66.4992,2012/01/10 19:26:29,2012/03/17 07:25:21,4,3,109,4,NO-CI
phpDocumentor/phpDocumentor2,v2.0.0b3,4.469,2013/06/09 21:25:55,2013/06/14 08:41:14,4,4,791,5,NO-CI
phpDocumentor/phpDocumentor2,v0.11.1,0.4493,2011/06/12 10:03:47,2011/06/12 20:50:50,0,0,0,0,NO-CI
phpDocumentor/phpDocumentor2,v0.12.2,1.1269,2011/07/26 18:09:26,2011/07/27 21:12:11,0,0,0,0,NO-CI
phpDocumentor/phpDocumentor2,v2.6.0,40.9364,2014/05/17 12:25:35,2014/06/27 10:53:56,18,21,2468,21,CI
phpDocumentor/phpDocumentor2,v2.3.1,9.6156,2014/02/17 05:54:51,2014/02/26 20:41:17,0,0,0,0,CI
phpDocumentor/phpDocumentor2,2.0.0b7,17.3963,2013/06/25 05:13:23,2013/07/12 14:44:03,7,7,5118,9,NO-CI
doctrine/dbal,2.3.2,33.9561,2012/12/04 21:06:56,2013/01/07 20:03:43,8,8,7161,0,CI
doctrine/dbal,v2.5.11,11.9303,2017/01/23 23:23:08,2017/02/04 21:42:46,8,4,745,0,CI
doctrine/dbal,v2.4.3,31.012,2014/09/15 11:46:41,2014/10/16 12:03:54,13,6,1128,4,CI
doctrine/dbal,v2.6.0,0.179,2017/07/22 20:44:57,2017/07/23 01:02:40,0,0,0,234,CI
doctrine/dbal,v2.4.0,119.1276,2013/05/11 07:45:37,2013/09/07 10:49:18,54,26,2246,100,CI
doctrine/dbal,v2.4.4,0.0029,2015/01/12 21:52:47,2015/01/12 21:57:01,0,0,0,2,CI
doctrine/dbal,v2.5.4,11.2383,2015/12/25 16:28:29,2016/01/05 22:11:41,3,4,39,0,CI
doctrine/dbal,v2.5.13,164.3246,2017/02/08 12:57:32,2017/07/22 20:44:57,87,52,5034,0,CI
doctrine/dbal,2.1.7,44.473,2012/04/13 07:56:12,2012/05/27 19:17:18,23,14,2202,0,NO-CI
doctrine/dbal,v2.5.10,4.4014,2017/01/19 13:45:07,2017/01/23 23:23:08,2,2,61,0,CI
doctrine/dbal,v2.7.1,3.9552,2018/04/04 06:29:04,2018/04/08 05:24:37,15,9,82742,0,CI
doctrine/dbal,v2.5.8,2.9193,2017/01/14 23:09:26,2017/01/17 21:13:10,2,6,60,0,CI
doctrine/dbal,2.3.3,75.9672,2013/01/07 20:03:43,2013/03/24 19:16:29,48,26,6182,1,CI
doctrine/dbal,2.2.2,74.632,2012/01/29 16:46:10,2012/04/13 07:56:12,23,14,1434,0,NO-CI
doctrine/dbal,2.0.4,17.9577,2011/03/20 19:49:32,2011/04/07 18:48:39,2,0,24,0,NO-CI
doctrine/dbal,v2.5.7,2.1892,2017/01/12 18:36:59,2017/01/14 23:09:26,0,4,0,0,CI
doctrine/dbal,2.0.8,0.0044,2011/08/29 20:43:42,2011/08/29 20:50:03,0,0,0,0,NO-CI
doctrine/dbal,v2.5.12,3.6353,2017/02/04 21:42:46,2017/02/08 12:57:32,14,14,1370,1,CI
doctrine/dbal,2.0.0,214.8522,2010/05/20 23:21:39,2010/12/21 19:48:50,13,3,931,0,NO-CI
doctrine/dbal,2.2.0,68.8491,2011/11/21 14:56:45,2012/01/29 11:19:23,35,30,13739,25,NO-CI
doctrine/dbal,2.0.7,44.0108,2011/07/04 21:29:41,2011/08/17 21:45:12,10,8,5285,0,NO-CI
doctrine/dbal,v2.9.0,143.9949,2018/07/13 04:50:51,2018/12/04 04:43:33,98,63,84124,54,CI
doctrine/dbal,v2.5.3,99.9993,2015/09/16 16:29:33,2015/12/25 16:28:29,30,13,2362,1,CI
doctrine/dbal,2.2.1,0.1251,2012/01/29 11:19:23,2012/01/29 14:19:29,0,0,0,0,NO-CI
doctrine/dbal,v2.4.1,66.0758,2013/09/07 10:49:18,2013/11/12 12:38:28,40,19,3082,0,CI
doctrine/dbal,2.0.3,15.4852,2011/03/05 08:10:53,2011/03/20 19:49:32,0,0,0,0,NO-CI
doctrine/dbal,2.1.2,3.6236,2011/08/26 05:45:40,2011/08/29 20:43:42,0,1,0,0,NO-CI
doctrine/dbal,2.0.1,39.8399,2010/12/21 19:48:50,2011/01/30 15:58:15,2,0,199,0,NO-CI
doctrine/dbal,v2.9.2,16.9425,2018/12/14 04:51:39,2018/12/31 03:28:53,7,6,530,0,CI
doctrine/dbal,v2.4.2,50.1705,2013/11/12 12:38:28,2014/01/01 16:43:57,77,71,10643,0,CI
doctrine/dbal,v2.8.0,95.9424,2018/04/08 05:24:37,2018/07/13 04:01:40,67,47,23296,51,CI
doctrine/dbal,2.0.6,32.3425,2011/05/14 13:28:00,2011/06/15 21:41:14,6,5,58,0,NO-CI
doctrine/dbal,v2.5.9,1.6889,2017/01/17 21:13:10,2017/01/19 13:45:07,5,4,254,0,CI
doctrine/dbal,v2.5.5,247.8946,2016/01/05 22:18:50,2016/09/09 19:47:00,125,53,22907,1,CI
doctrine/dbal,2.1.5,56.8458,2011/09/25 18:38:52,2011/11/21 14:56:45,15,5,3172,1,NO-CI
doctrine/dbal,v2.3.5,256.7936,2014/01/01 16:43:57,2014/09/15 11:46:41,188,120,31500,1,CI
doctrine/dbal,2.3.0,115.444,2012/05/27 19:17:18,2012/09/20 05:56:37,44,26,10168,51,CI
doctrine/dbal,v2.7.2,0.0342,2018/07/13 04:01:40,2018/07/13 04:50:51,0,0,0,1,CI
doctrine/dbal,2.1.1,8.3337,2011/08/17 21:45:12,2011/08/26 05:45:40,2,0,5,4,NO-CI
doctrine/dbal,v2.5.0,49.4154,2014/10/16 12:03:54,2014/12/04 22:02:07,44,35,3418,252,CI
doctrine/dbal,2.0.2,33.6754,2011/01/30 15:58:15,2011/03/05 08:10:53,2,0,6,0,NO-CI
doctrine/dbal,v2.7.0,135.6995,2017/11/19 13:41:51,2018/04/04 06:29:04,98,60,86606,81,CI
doctrine/dbal,v2.9.1,9.9214,2018/12/04 06:44:51,2018/12/14 04:51:39,15,15,448,1,CI
doctrine/dbal,2.3.1,75.6322,2012/09/20 05:56:37,2012/12/04 21:06:56,35,16,4169,0,CI
doctrine/dbal,v2.5.2,246.7726,2015/01/12 21:57:01,2015/09/16 16:29:33,133,56,14503,2,CI
doctrine/dbal,v2.5.6,124.9514,2016/09/09 19:47:00,2017/01/12 18:36:59,43,5,12250,1,CI
doctrine/dbal,2.0-standalone-init,0.2639,2010/05/20 17:01:42,2010/05/20 23:21:39,0,0,0,0,NO-CI
doctrine/dbal,2.3.4,47.5202,2013/03/24 19:16:29,2013/05/11 07:45:37,22,23,6376,0,CI
doctrine/dbal,v2.8.1,0.0842,2018/12/04 04:43:33,2018/12/04 06:44:51,1,1,44,1,CI
doctrine/dbal,2.0.9,0.0421,2011/09/25 17:38:12,2011/09/25 18:38:52,0,0,0,0,NO-CI
doctrine/dbal,v2.6.1,5.4013,2017/07/23 01:02:40,2017/07/28 10:40:31,6,1,3461,0,CI
doctrine/dbal,2.0.5,36.7773,2011/04/07 18:48:39,2011/05/14 13:28:00,3,1,6,0,NO-CI
doctrine/dbal,v2.6.2,31.0187,2017/07/28 10:40:31,2017/08/28 11:07:23,17,11,1656,0,CI
doctrine/dbal,2.1.0,18.992,2011/06/15 21:41:14,2011/07/04 21:29:41,6,1,29,7,NO-CI
doctrine/dbal,2.1.3,26.8668,2011/08/29 20:50:03,2011/09/25 17:38:12,9,3,184,0,NO-CI
doctrine/dbal,v2.5.1,38.9935,2014/12/04 22:02:07,2015/01/12 21:52:47,37,32,3727,0,CI
doctrine/dbal,v2.4.5,0.005,2016/01/05 22:11:41,2016/01/05 22:18:50,0,0,0,1,CI
doctrine/dbal,2.1.6,0.1019,2012/01/29 14:19:29,2012/01/29 16:46:10,0,0,0,0,NO-CI
doctrine/dbal,v2.6.3,83.1073,2017/08/28 11:07:23,2017/11/19 13:41:51,54,22,19778,0,CI
gevent/gevent,1.2.2,143.9324,2017/01/12 13:06:32,2017/06/05 11:29:11,15,9,32581,6,NO-CI
gevent/gevent,1.3.1,7.1584,2018/05/11 11:10:03,2018/05/18 14:58:12,2,2,62,2,CI
gevent/gevent,1.0a1,91.9188,2011/05/02 13:02:08,2011/08/02 11:05:15,0,0,0,0,NO-CI
gevent/gevent,v1.1b4,18.615,2015/08/16 22:39:08,2015/09/04 13:24:47,1,1,191,1,NO-CI
gevent/gevent,v1.0.2,538.0432,2013/12/01 11:17:02,2015/05/23 12:19:16,113,49,152359,1,NO-CI
gevent/gevent,v1.1b5,14.0014,2015/09/04 13:24:47,2015/09/18 13:26:44,2,2,223,2,NO-CI
gevent/gevent,1.3.5,26.0946,2018/06/20 11:06:23,2018/07/16 13:22:38,4,4,4831,4,CI
gevent/gevent,0.13.2,127.1142,2010/09/23 11:19:00,2011/01/28 14:03:25,0,0,0,0,NO-CI
gevent/gevent,0.12.1,20.8058,2010/02/05 07:04:33,2010/02/26 02:24:53,0,0,0,0,NO-CI
gevent/gevent,0.13.4,62.857,2011/02/07 12:28:36,2011/04/11 09:02:37,0,0,0,0,NO-CI
gevent/gevent,0.13.0b2,123.0534,2010/03/02 08:36:01,2010/07/03 09:52:59,0,0,0,0,NO-CI
gevent/gevent,0.12.2,4.2577,2010/02/26 02:24:53,2010/03/02 08:36:01,0,0,0,0,NO-CI
gevent/gevent,1.4.0,83.9856,2018/10/12 12:55:43,2019/01/04 12:34:59,23,19,6697,17,CI
gevent/gevent,0.9.1,2.27,2009/07/07 05:24:45,2009/07/09 11:53:33,0,0,0,0,NO-CI
gevent/gevent,v1.1b6,29.1774,2015/09/18 13:26:44,2015/10/17 17:42:12,1,0,8,0,NO-CI
gevent/gevent,0.13.1b2,30.0454,2010/08/18 10:39:47,2010/09/17 11:45:07,0,0,0,0,NO-CI
gevent/gevent,v1.2a1,98.173,2016/07/21 14:11:05,2016/10/27 18:20:15,15,8,40400,18,NO-CI
gevent/gevent,1.2.1,19.8431,2016/12/23 16:52:27,2017/01/12 13:06:32,5,5,340,5,NO-CI
gevent/gevent,1.3b2,19.9591,2018/04/13 15:43:56,2018/05/03 14:45:01,12,11,2700,10,CI
gevent/gevent,v1.1.2,107.9188,2016/04/04 16:07:58,2016/07/21 14:11:05,7,2,233,0,NO-CI
gevent/gevent,0.12.0,56.9005,2009/12/10 09:27:52,2010/02/05 07:04:33,0,0,0,0,NO-CI
gevent/gevent,0.13.7,0.3747,2012/04/11 13:01:35,2012/04/11 22:01:11,0,0,0,0,NO-CI
gevent/gevent,1.0,446.1383,2012/09/06 12:51:26,2013/11/26 16:10:32,66,11,47321,11,NO-CI
gevent/gevent,v1.2a2,42.754,2016/10/27 18:20:15,2016/12/09 12:26:02,4,3,731,3,NO-CI
gevent/gevent,1.0b3,106.6092,2012/04/11 22:01:11,2012/07/27 12:38:28,0,0,0,0,NO-CI
gevent/gevent,1.3.2,10.8511,2018/05/18 14:58:12,2018/05/29 11:23:43,1,1,21,1,CI
gevent/gevent,v1.1b1,9.0097,2015/07/08 22:53:20,2015/07/17 23:07:21,6,7,992,4,NO-CI
gevent/gevent,0.10.0,23.0286,2009/08/03 06:28:50,2009/08/26 07:10:05,0,0,0,0,NO-CI
gevent/gevent,1.2.0,14.185,2016/12/09 12:26:02,2016/12/23 16:52:27,5,3,332,2,NO-CI
gevent/gevent,0.11.1,37.0763,2009/10/09 08:01:12,2009/11/15 09:51:04,0,0,0,0,NO-CI
gevent/gevent,0.9.3,13.909,2009/07/20 08:39:56,2009/08/03 06:28:50,0,0,0,0,NO-CI
gevent/gevent,0.13.5,10.3242,2011/04/11 09:02:37,2011/04/21 16:49:24,0,0,0,0,NO-CI
gevent/gevent,v1.1b3,11.4035,2015/08/05 12:58:05,2015/08/16 22:39:08,2,0,6,0,NO-CI
gevent/gevent,0.9.0,-1164.6933,2012/09/13 22:03:03,2009/07/07 05:24:45,0,0,0,0,NO-CI
gevent/gevent,1.3b1,37.7863,2018/03/06 20:51:42,2018/04/13 15:43:56,20,17,42354,17,CI
gevent/gevent,1.3.3,8.9699,2018/05/30 11:39:53,2018/06/08 10:56:32,3,3,601,0,CI
gevent/gevent,0.11.0,44.0355,2009/08/26 07:10:05,2009/10/09 08:01:12,0,0,0,0,NO-CI
gevent/gevent,1.3.0,7.8507,2018/05/03 14:45:01,2018/05/11 11:10:03,3,3,2163,3,CI
gevent/gevent,v1.1.1,30.0988,2016/03/05 13:45:43,2016/04/04 16:07:58,15,11,91189,0,NO-CI
gevent/gevent,v1.1a2,9.3231,2015/06/29 15:08:06,2015/07/08 22:53:20,2,1,196,1,NO-CI
gevent/gevent,0.13.3,9.9342,2011/01/28 14:03:25,2011/02/07 12:28:36,0,0,0,0,NO-CI
gevent/gevent,0.11.2,24.9839,2009/11/15 09:51:04,2009/12/10 09:27:52,0,0,0,0,NO-CI
gevent/gevent,0.13.1,5.9819,2010/09/17 11:45:07,2010/09/23 11:19:00,0,0,0,0,NO-CI
gevent/gevent,1.3.7,56.0931,2018/08/17 10:41:39,2018/10/12 12:55:43,5,5,1885,5,CI
gevent/gevent,0.9.2,10.8655,2009/07/09 11:53:33,2009/07/20 08:39:56,0,0,0,0,NO-CI
gevent/gevent,1.3a2,38.2724,2018/01/27 14:19:23,2018/03/06 20:51:42,28,28,29151,27,CI
gevent/gevent,0.13.1b1,34.6418,2010/07/14 19:15:32,2010/08/18 10:39:47,0,0,0,0,NO-CI
gevent/gevent,0.13.8,40.9195,2012/07/27 12:38:28,2012/09/06 10:42:34,0,0,0,0,NO-CI
gevent/gevent,1.0.1,4.7962,2013/11/26 16:10:32,2013/12/01 11:17:02,2,0,76,0,NO-CI
gevent/gevent,1.3.6,31.8882,2018/07/16 13:22:38,2018/08/17 10:41:39,2,2,106,2,CI
gevent/gevent,1.0b4,0.0895,2012/09/06 10:42:34,2012/09/06 12:51:26,0,0,0,0,NO-CI
gevent/gevent,1.0b2,91.9099,2012/01/10 15:11:16,2012/04/11 13:01:35,0,0,0,0,NO-CI
gevent/gevent,v1.1a1,37.1172,2015/05/23 12:19:16,2015/06/29 15:08:06,15,20,17211,57,NO-CI
gevent/gevent,0.13.0,11.3907,2010/07/03 09:52:59,2010/07/14 19:15:32,0,0,0,0,NO-CI
gevent/gevent,v1.1.0,139.8358,2015/10/17 17:42:12,2016/03/05 13:45:43,20,16,9542,13,NO-CI
gevent/gevent,1.0a2,0.7227,2011/08/02 11:05:15,2011/08/03 04:25:59,0,0,0,0,NO-CI
gevent/gevent,1.0b1,117.3137,2011/09/15 07:39:32,2012/01/10 15:11:16,0,0,0,0,NO-CI
gevent/gevent,v1.1b2,18.5769,2015/07/17 23:07:21,2015/08/05 12:58:05,2,2,396,2,NO-CI
gevent/gevent,1.3a1,236.1182,2017/06/05 11:29:11,2018/01/27 14:19:23,44,37,156625,31,CI
gevent/gevent,1.0a3,43.1344,2011/08/03 04:25:59,2011/09/15 07:39:32,0,0,0,0,NO-CI
gevent/gevent,0.13.6,10.8422,2011/04/21 16:49:24,2011/05/02 13:02:08,0,0,0,0,NO-CI
gevent/gevent,1.3.4,12.0068,2018/06/08 10:56:32,2018/06/20 11:06:23,4,4,240,4,CI
gevent/gevent,1.3.2.post0,1.0112,2018/05/29 11:23:43,2018/05/30 11:39:53,0,0,0,0,CI
pimcore/pimcore,v5.6.5,0.1902,2019/02/15 08:27:38,2019/02/15 13:01:33,2,0,1014,0,CI
pimcore/pimcore,v5.5.4,33.0075,2018/10/19 13:46:36,2018/11/21 13:57:24,46,31,1583201,25,CI
pimcore/pimcore,4.0.1,19.7727,2016/05/12 16:51:11,2016/06/01 11:23:51,5,4,22,5,NO-CI
pimcore/pimcore,3.1.1,1.9834,2015/09/14 14:22:58,2015/09/16 13:59:03,3,0,1734,0,NO-CI
pimcore/pimcore,v5.7.0,14.0128,2019/03/01 13:44:48,2019/03/15 14:03:11,29,35,1945,16,CI
pimcore/pimcore,v5.7.1,4.8757,2019/03/15 14:03:11,2019/03/20 11:04:08,8,4,450,3,CI
pimcore/pimcore,v5.5.3,1.1746,2018/10/18 09:35:09,2018/10/19 13:46:36,5,5,1561,2,CI
