project,title,duration,startedAt,publishedAt,created_pull_request,merged_pull_request,sum_submitted_PR_churn,released_pull_request,practice
processing/processing,processing-0131,0.0276,2007/10/22 17:16:01,2007/10/22 17:55:46,0,0,0,0,NO-CI
processing/processing,processing-0061,0.9498,2003/09/22 23:18:04,2003/09/23 22:05:51,0,0,0,0,NO-CI
processing/processing,processing-0074,0.5168,2004/12/14 05:35:05,2004/12/14 17:59:15,0,0,0,0,NO-CI
processing/processing,processing-0187@7080,17.064,2010/06/25 15:48:47,2010/07/12 17:21:00,0,0,0,0,NO-CI
processing/processing,processing-1.0.9,0.0002,2009/10/20 13:22:10,2009/10/20 13:22:25,0,0,0,0,NO-CI
processing/processing,processing-0091,28.1484,2005/05/10 01:41:08,2005/06/07 05:14:53,0,0,0,0,NO-CI
processing/processing,processing-0096@1766,17.8172,2005/11/08 19:49:09,2005/11/26 15:25:54,0,0,0,0,NO-CI
processing/processing,processing-0027,23.6877,2002/06/06 19:07:26,2002/06/30 11:37:44,0,0,0,0,NO-CI
processing/processing,processing-1.5.1@7955,28.158,2011/04/17 18:43:52,2011/05/15 22:31:22,0,0,0,0,NO-CI
processing/processing,processing-0116,0.0496,2006/09/29 01:28:27,2006/09/29 02:39:52,0,0,0,0,NO-CI
processing/processing,processing-0104,0.0514,2006/02/27 23:06:35,2006/02/28 00:20:39,0,0,0,0,NO-CI
processing/processing,processing-0192,0.0812,2010/12/18 19:44:35,2010/12/18 21:41:28,0,0,0,0,NO-CI
processing/processing,processing-0184@6640,14.1342,2010/03/31 13:59:47,2010/04/14 17:13:05,0,0,0,0,NO-CI
processing/processing,processing-0180@6450,4.0762,2010/03/12 01:21:48,2010/03/16 03:11:28,0,0,0,0,NO-CI
processing/processing,processing-0056,36.9414,2003/05/28 01:09:15,2003/07/03 23:44:51,0,0,0,0,NO-CI
processing/processing,processing-0219-2.0.1,17.7398,2013/06/03 21:49:41,2013/06/21 15:34:56,1,1,47,1,NO-CI
processing/processing,processing-0132@3640,0.3856,2007/10/22 17:55:46,2007/10/23 03:11:03,0,0,0,0,NO-CI
processing/processing,processing-0102,0.0045,2006/01/16 02:33:46,2006/01/16 02:40:16,0,0,0,0,NO-CI
processing/processing,processing-1.0.5@5636,6.814,2009/06/01 03:58:51,2009/06/07 23:31:04,0,0,0,0,NO-CI
processing/processing,processing-0200,4.2581,2011/09/02 17:14:58,2011/09/06 23:26:42,0,0,0,0,NO-CI
processing/processing,processing-0211,0.0263,2012/09/10 21:01:26,2012/09/10 21:39:18,0,0,0,0,NO-CI
processing/processing,processing-0243-3.0b5,7.0723,2015/08/17 14:49:21,2015/08/24 16:33:27,28,27,441,27,CI
processing/processing,processing-0262-3.3.5,20.27,2017/06/03 14:48:58,2017/06/23 21:17:48,7,2,603,2,CI
processing/processing,processing-0110@2113,1.0212,2006/03/22 00:41:32,2006/03/23 01:12:03,0,0,0,0,NO-CI
processing/processing,processing-0253-3.2.1,3.0005,2016/08/16 22:21:20,2016/08/19 22:21:59,1,0,6,0,CI
processing/processing,processing-1.0.3,0.0001,2009/02/24 16:08:30,2009/02/24 16:08:42,0,0,0,0,NO-CI
processing/processing,processing-0104@2015,28.7132,2006/01/30 05:59:33,2006/02/27 23:06:35,0,0,0,0,NO-CI
processing/processing,processing-0101,0.0189,2006/01/14 18:24:23,2006/01/14 18:51:35,0,0,0,0,NO-CI
processing/processing,processing-0139,0.024,2008/06/04 15:31:43,2008/06/04 16:06:20,0,0,0,0,NO-CI
processing/processing,processing-0168,0.0413,2009/08/12 19:13:21,2009/08/12 20:12:45,0,0,0,0,NO-CI
processing/processing,processing-2.0b1@10149,2.376,2012/09/01 18:59:18,2012/09/04 04:00:46,0,0,0,0,NO-CI
processing/processing,processing-0108@2069,4.5809,2006/03/10 23:48:17,2006/03/15 13:44:48,0,0,0,0,NO-CI
processing/processing,processing-0089,0.6863,2005/05/08 01:05:51,2005/05/08 17:34:04,0,0,0,0,NO-CI
processing/processing,processing-0079,0.9775,2005/03/30 08:48:03,2005/03/31 08:15:39,0,0,0,0,NO-CI
processing/processing,processing-0190@7195,34.0883,2010/07/15 14:23:33,2010/08/18 16:30:40,0,0,0,0,NO-CI
processing/processing,processing-0130@3608,1.9254,2007/10/18 14:00:57,2007/10/20 12:13:32,0,0,0,0,NO-CI
processing/processing,processing-0195@7858,32.2309,2011/03/09 20:26:51,2011/04/11 01:59:18,0,0,0,0,NO-CI
processing/processing,processing-0058,0.4429,2003/08/05 16:04:59,2003/08/06 02:42:46,0,0,0,0,NO-CI
processing/processing,processing-0120@2771,26.5458,2006/10/10 12:18:24,2006/11/06 01:24:21,0,0,0,0,NO-CI
processing/processing,processing-0153@4984,2.0277,2008/10/19 12:48:39,2008/10/21 13:28:33,0,0,0,0,NO-CI
processing/processing,processing-0148@4273,0.9328,2008/08/18 20:28:10,2008/08/19 18:51:21,0,0,0,0,NO-CI
processing/processing,processing-2.0a7,0.0004,2012/07/29 22:42:02,2012/07/29 22:42:36,0,0,0,0,NO-CI
processing/processing,processing-0163@5357,0.0,2008/11/29 22:22:01,2008/11/29 22:22:01,0,0,0,0,NO-CI
processing/processing,processing-0208@10071,0.0,2012/09/01 18:44:56,2012/09/01 18:44:56,0,0,0,0,NO-CI
processing/processing,processing-0147,0.0188,2008/08/18 20:01:09,2008/08/18 20:28:10,0,0,0,0,NO-CI
processing/processing,processing-0172,0.0144,2009/11/29 19:35:03,2009/11/29 19:55:49,0,0,0,0,NO-CI
processing/processing,processing-0105b,0.0002,2006/02/28 02:32:53,2006/02/28 02:33:09,0,0,0,0,NO-CI
processing/processing,processing-0152,0.0129,2008/10/19 12:30:04,2008/10/19 12:48:39,0,0,0,0,NO-CI
processing/processing,processing-2.0b4@10309,41.1005,2012/09/10 21:39:33,2012/10/22 00:04:19,0,0,0,0,NO-CI
processing/processing,processing-0259-3.3.2,2.3313,2017/04/23 18:25:46,2017/04/26 02:22:50,2,2,15,2,CI
processing/processing,processing-0095,4.8824,2005/11/02 19:38:11,2005/11/07 16:48:49,0,0,0,0,NO-CI
processing/processing,processing-0183@6572,2.0112,2010/03/29 13:28:10,2010/03/31 13:44:18,0,0,0,0,NO-CI
processing/processing,processing-0167@5635,0.0,2009/06/07 23:31:04,2009/06/07 23:31:04,0,0,0,0,NO-CI
processing/processing,processing-0135,0.0318,2007/11/21 17:13:53,2007/11/21 17:59:43,0,0,0,0,NO-CI
processing/processing,processing-0065,1.0192,2003/09/29 20:17:42,2003/09/30 20:45:24,0,0,0,0,NO-CI
processing/processing,processing-0006,0.5408,2001/09/17 12:51:29,2001/09/18 01:50:10,0,0,0,0,NO-CI
processing/processing,processing-0228-3.0a1,67.6049,2014/05/20 01:39:25,2014/07/26 16:10:32,38,16,32316,16,NO-CI
processing/processing,processing-0162,0.016,2008/11/25 04:32:13,2008/11/25 04:55:14,0,0,0,0,NO-CI
processing/processing,processing-0170@5745,0.0,2009/10/18 20:06:45,2009/10/18 20:06:45,0,0,0,0,NO-CI
processing/processing,processing-2.0a8,0.0003,2012/08/05 15:01:51,2012/08/05 15:02:16,0,0,0,0,NO-CI
processing/processing,processing-0100@1932,1.3451,2006/01/13 07:51:30,2006/01/14 16:08:27,0,0,0,0,NO-CI
processing/processing,processing-0158,0.0063,2008/11/23 04:30:47,2008/11/23 04:39:55,0,0,0,0,NO-CI
processing/processing,processing-0183,0.0108,2010/03/31 13:44:18,2010/03/31 13:59:47,0,0,0,0,NO-CI
processing/processing,processing-0190,0.0526,2010/08/18 16:30:40,2010/08/18 17:46:24,0,0,0,0,NO-CI
processing/processing,processing-0143,0.0068,2008/07/28 14:36:30,2008/07/28 14:46:20,0,0,0,0,NO-CI
processing/processing,processing-0052,33.0514,2003/01/31 20:55:30,2003/03/05 22:09:35,0,0,0,0,NO-CI
processing/processing,processing-2.0a8@9972,3.912,2012/08/01 16:53:43,2012/08/05 14:47:03,0,0,0,0,NO-CI
processing/processing,processing-0180,0.0376,2010/03/16 03:11:28,2010/03/16 04:05:37,0,0,0,0,NO-CI
processing/processing,processing-0003,0.0035,2006/03/10 23:41:08,2006/03/10 23:46:08,0,0,0,0,NO-CI
processing/processing,processing-0067,8.9824,2003/10/19 20:05:57,2003/10/28 19:40:40,0,0,0,0,NO-CI
processing/processing,processing-0119,0.3793,2006/10/10 03:12:14,2006/10/10 12:18:24,0,0,0,0,NO-CI
processing/processing,processing-2.0a3@8840,3.9506,2011/11/01 18:36:53,2011/11/05 17:25:47,0,0,0,0,NO-CI
processing/processing,mobile-0004@2277,0.3349,2006/05/10 23:19:24,2006/05/11 07:21:38,0,0,0,0,NO-CI
processing/processing,processing-0118@2708,0.0445,2006/10/02 02:23:44,2006/10/02 03:27:46,0,0,0,0,NO-CI
processing/processing,processing-0185-bad,0.0,2010/06/25 15:08:01,2010/06/25 15:08:01,0,0,0,0,NO-CI
processing/processing,processing-0109,0.0097,2006/03/22 00:27:30,2006/03/22 00:41:32,0,0,0,0,NO-CI
processing/processing,processing-1.0.6@5666,65.7292,2009/06/08 01:43:22,2009/08/12 19:13:21,0,0,0,0,NO-CI
processing/processing,processing-0155@5040,13.902,2008/10/22 02:56:36,2008/11/05 00:35:25,0,0,0,0,NO-CI
processing/processing,processing-2.0b5@10331,0.9871,2012/10/22 01:42:33,2012/10/23 01:24:01,0,0,0,0,NO-CI
processing/processing,processing-0175@5955,32.1455,2009/12/06 19:11:53,2010/01/07 22:41:26,0,0,0,0,NO-CI
processing/processing,processing-0042,0.5624,2002/08/02 03:46:56,2002/08/02 17:16:49,0,0,0,0,NO-CI
processing/processing,processing-0218-2.0,16.2843,2013/05/18 15:00:15,2013/06/03 21:49:41,7,3,324,3,NO-CI
processing/processing,processing-0075,10.5412,2005/01/27 06:00:04,2005/02/06 18:59:28,0,0,0,0,NO-CI
processing/processing,processing-0233-3.0a6,160.0316,2014/11/16 18:58:31,2015/04/25 19:44:00,75,52,22863,52,NO-CI
processing/processing,processing-0105b@2020,0.0267,2006/02/28 01:54:25,2006/02/28 02:32:53,0,0,0,0,NO-CI
processing/processing,processing-0146,0.0265,2008/08/16 18:04:01,2008/08/16 18:42:14,0,0,0,0,NO-CI
processing/processing,processing-0215,0.0674,2012/12/07 20:49:43,2012/12/07 22:26:43,0,0,0,0,NO-CI
processing/processing,processing-0050,0.713,2003/01/26 22:05:39,2003/01/27 15:12:22,0,0,0,0,NO-CI
processing/processing,processing-0045,79.1923,2002/08/02 19:37:23,2002/10/21 00:14:20,0,0,0,0,NO-CI
processing/processing,processing-0133@3657,3.5865,2007/10/23 03:35:10,2007/10/26 17:39:42,0,0,0,0,NO-CI
processing/processing,processing-0141@4087,1.2573,2008/06/10 19:59:57,2008/06/12 02:10:26,0,0,0,0,NO-CI
processing/processing,processing-0264-3.3.7.1,109.5871,2018/03/14 01:41:48,2018/07/01 15:47:10,24,12,1773,0,CI
processing/processing,processing-0082,1.8699,2005/04/05 00:36:49,2005/04/06 21:29:28,0,0,0,0,NO-CI
processing/processing,processing-0141,0.0279,2008/06/12 02:10:26,2008/06/12 02:50:35,0,0,0,0,NO-CI
processing/processing,mobile-0007@3850,0.0,2008/04/09 05:34:29,2008/04/09 05:34:29,0,0,0,0,NO-CI
processing/processing,processing-0072,29.3438,2004/10/10 19:28:29,2004/11/09 03:43:35,0,0,0,0,NO-CI
processing/processing,processing-0039,0.3645,2002/07/31 21:55:05,2002/08/01 06:39:54,0,0,0,0,NO-CI
processing/processing,processing-0235-3.0a9,0.0,2015/05/19 22:56:56,2015/05/19 22:56:56,0,0,0,0,NO-CI
processing/processing,processing-0196,0.0068,2011/04/17 18:33:51,2011/04/17 18:43:40,0,0,0,0,NO-CI
processing/processing,processing-2.0a3,0.0011,2011/11/05 17:54:10,2011/11/05 17:55:47,0,0,0,0,NO-CI
processing/processing,processing-0266-3.5,177.8452,2018/07/26 22:16:48,2019/01/20 18:33:57,29,19,28189,18,CI
processing/processing,processing-1.2.1,0.0001,2010/07/15 14:23:21,2010/07/15 14:23:33,0,0,0,0,NO-CI
processing/processing,processing-0205,0.0087,2012/06/01 16:23:08,2012/06/01 16:35:37,0,0,0,0,NO-CI
processing/processing,processing-0239-3.0b1,21.0519,2015/07/16 20:20:45,2015/08/06 21:35:31,26,19,2499,19,CI
processing/processing,processing-0261-3.3.4,31.7104,2017/05/02 21:46:01,2017/06/03 14:48:58,15,7,1532,7,CI
processing/processing,processing-0157,0.0233,2008/11/19 02:37:46,2008/11/19 03:11:18,0,0,0,0,NO-CI
processing/processing,processing-0111,0.0282,2006/03/28 20:43:48,2006/03/28 21:24:21,0,0,0,0,NO-CI
processing/processing,processing-1.5.1,2.7577,2012/07/29 22:42:36,2012/08/01 16:53:43,0,0,0,0,NO-CI
processing/processing,latest,17.9193,2017/06/23 21:17:48,2017/07/11 19:21:38,2,2,991,2,CI
processing/processing,release-0003,-4181.0186,2013/01/24 21:17:22,2001/08/14 20:50:34,0,0,0,0,NO-CI
processing/processing,processing-0111@2170,5.7967,2006/03/23 01:36:30,2006/03/28 20:43:48,0,0,0,0,NO-CI
processing/processing,processing-1.0.5,0.0003,2009/06/08 01:42:57,2009/06/08 01:43:22,0,0,0,0,NO-CI
processing/processing,processing-0189@7106,0.0,2010/07/15 02:13:01,2010/07/15 02:13:01,0,0,0,0,NO-CI
processing/processing,processing-0260-3.3.3,6.8078,2017/04/26 02:22:50,2017/05/02 21:46:01,1,1,2,1,CI
processing/processing,processing-0177,0.0144,2010/02/21 13:28:06,2010/02/21 13:48:54,0,0,0,0,NO-CI
processing/processing,processing-0129,0.0449,2007/10/18 12:56:18,2007/10/18 14:00:57,0,0,0,0,NO-CI
processing/processing,processing-0156,0.0895,2008/11/11 02:46:20,2008/11/11 04:55:14,0,0,0,0,NO-CI
processing/processing,mobile-0001@1748,1.1228,2005/11/07 16:48:49,2005/11/08 19:45:43,0,0,0,0,NO-CI
processing/processing,processing-1.0.1@5358,4.7268,2008/11/25 04:55:23,2008/11/29 22:22:01,0,0,0,0,NO-CI
processing/processing,processing-0123,0.6795,2006/11/30 22:32:07,2006/12/01 14:50:34,0,0,0,0,NO-CI
processing/processing,processing-0188,0.0084,2010/07/14 01:47:03,2010/07/14 01:59:09,0,0,0,0,NO-CI
processing/processing,processing-0224-2.1.1,86.3354,2013/10/27 21:02:31,2014/01/22 05:05:30,26,14,1579,14,NO-CI
processing/processing,processing-0157@5151,7.9045,2008/11/11 04:55:14,2008/11/19 02:37:46,0,0,0,0,NO-CI
processing/processing,processing-0036,4.4595,2002/07/23 14:59:45,2002/07/28 02:01:24,0,0,0,0,NO-CI
processing/processing,processing-0118,0.031,2006/10/02 03:27:46,2006/10/02 04:12:22,0,0,0,0,NO-CI
processing/processing,processing-2.0b6@10378,10.4397,2012/10/23 01:58:30,2012/11/02 12:31:40,0,0,0,0,NO-CI
processing/processing,processing-1.0.1,0.0002,2008/11/29 22:28:03,2008/11/29 22:28:17,0,0,0,0,NO-CI
processing/processing,processing-0118@2704,0.8782,2006/10/01 05:19:05,2006/10/02 02:23:44,0,0,0,0,NO-CI
processing/processing,processing-0053,33.0018,2003/03/05 22:09:35,2003/04/07 22:12:08,0,0,0,0,NO-CI
processing/processing,processing-2.0b2,0.0003,2012/09/08 00:31:05,2012/09/08 00:31:27,0,0,0,0,NO-CI
processing/processing,processing-2.0a6@9705,69.7281,2012/03/23 22:54:44,2012/06/01 16:23:08,0,0,0,0,NO-CI
processing/processing,processing-0156@5071,6.0642,2008/11/05 01:13:56,2008/11/11 02:46:20,0,0,0,0,NO-CI
processing/processing,processing-0203@8867,0.0,2011/11/10 12:07:46,2011/11/10 12:07:46,0,0,0,0,NO-CI
processing/processing,processing-0181,0.305,2010/03/19 14:13:32,2010/03/19 21:32:48,0,0,0,0,NO-CI
processing/processing,processing-0257-3.3,13.9035,2017/01/29 19:56:31,2017/02/12 17:37:34,4,3,283,3,CI
processing/processing,processing-0071,10.6504,2004/09/30 03:51:55,2004/10/10 19:28:29,0,0,0,0,NO-CI
processing/processing,processing-0107@2029,1.0641,2006/03/01 14:02:13,2006/03/02 15:34:28,0,0,0,0,NO-CI
processing/processing,processing-0212,0.068,2012/10/22 00:04:19,2012/10/22 01:42:14,0,0,0,0,NO-CI
processing/processing,processing-2.0a1@8447,66.767,2011/06/27 22:50:26,2011/09/02 17:14:58,0,0,0,0,NO-CI
processing/processing,processing-0099@1850,17.097,2005/12/01 18:40:18,2005/12/18 21:00:00,0,0,0,0,NO-CI
processing/processing,processing-0078,28.5499,2005/03/01 19:36:12,2005/03/30 08:48:03,0,0,0,0,NO-CI
processing/processing,processing-0171@5764,0.0,2009/10/20 12:24:30,2009/10/20 12:24:30,0,0,0,0,NO-CI
processing/processing,processing-0199,0.0695,2011/06/27 21:10:23,2011/06/27 22:50:26,0,0,0,0,NO-CI
processing/processing,processing-0185,0.0003,2010/06/25 15:08:01,2010/06/25 15:08:25,0,0,0,0,NO-CI
processing/processing,processing-0240-3.0b2,2.9446,2015/08/06 21:35:31,2015/08/09 20:15:47,3,2,676,2,CI
processing/processing,processing-0092,23.962,2005/06/07 05:14:53,2005/07/01 04:20:10,0,0,0,0,NO-CI
processing/processing,processing-0015b,1.0501,2001/12/10 05:59:44,2001/12/11 07:11:52,0,0,0,0,NO-CI
processing/processing,processing-0069,152.1806,2003/10/28 19:40:40,2004/03/29 00:00:45,0,0,0,0,NO-CI
processing/processing,processing-0125p3,0.3377,2007/06/20 15:13:07,2007/06/20 23:19:23,0,0,0,0,NO-CI
processing/processing,processing-0220-2.0.2,54.382,2013/06/21 15:34:56,2013/08/15 00:45:05,15,9,1445,9,NO-CI
processing/processing,processing-0125p3@3347,135.6884,2007/02/04 22:41:49,2007/06/20 15:13:07,0,0,0,0,NO-CI
processing/processing,processing-0214@10377,0.0,2012/11/02 12:31:40,2012/11/02 12:31:40,0,0,0,0,NO-CI
processing/processing,processing-0215@10580,0.0,2012/12/07 20:49:43,2012/12/07 20:49:43,0,0,0,0,NO-CI
processing/processing,processing-0060,21.8273,2003/09/01 03:26:48,2003/09/22 23:18:04,0,0,0,0,NO-CI
processing/processing,processing-0051,4.2383,2003/01/27 15:12:22,2003/01/31 20:55:30,0,0,0,0,NO-CI
processing/processing,processing-0097,0.0004,2005/11/30 00:36:38,2005/11/30 00:37:14,0,0,0,0,NO-CI
processing/processing,processing-0046,30.7721,2002/10/21 00:14:20,2002/11/20 18:46:10,0,0,0,0,NO-CI
processing/processing,processing-0115@2270,21.3151,2006/04/19 15:36:59,2006/05/10 23:10:43,0,0,0,0,NO-CI
processing/processing,processing-0047,47.2147,2002/11/20 18:46:10,2003/01/06 23:55:23,0,0,0,0,NO-CI
processing/processing,processing-0199@8146,3.9546,2011/06/23 22:15:48,2011/06/27 21:10:23,0,0,0,0,NO-CI
processing/processing,processing-0235-3.0a8,20.6923,2015/04/27 02:06:10,2015/05/17 18:43:01,12,11,855,11,NO-CI
processing/processing,processing-0011,0.0413,2001/11/28 05:22:31,2001/11/28 06:22:01,0,0,0,0,NO-CI
processing/processing,processing-0201@8807,0.0,2011/11/01 17:12:09,2011/11/01 17:12:09,0,0,0,0,NO-CI
processing/processing,processing-0198,0.0203,2011/06/23 21:46:31,2011/06/23 22:15:48,0,0,0,0,NO-CI
processing/processing,processing-1.2,0.0003,2010/07/14 01:59:09,2010/07/14 01:59:35,0,0,0,0,NO-CI
processing/processing,processing-0094@1705,0.0427,2005/11/01 06:47:16,2005/11/01 07:48:49,0,0,0,0,NO-CI
processing/processing,processing-0211@10224,0.0,2012/09/10 21:01:26,2012/09/10 21:01:26,0,0,0,0,NO-CI
processing/processing,processing-0191@7349,43.1759,2010/08/18 17:46:24,2010/09/30 21:59:44,0,0,0,0,NO-CI
processing/processing,processing-0205@9704,0.0,2012/06/01 16:23:08,2012/06/01 16:23:08,0,0,0,0,NO-CI
processing/processing,processing-0085,0.2584,2005/04/19 06:26:12,2005/04/19 12:38:16,0,0,0,0,NO-CI
processing/processing,processing-2.0a4@8868,4.7583,2011/11/05 17:55:47,2011/11/10 12:07:46,0,0,0,0,NO-CI
processing/processing,processing-0088,4.8487,2005/05/03 04:43:46,2005/05/08 01:05:51,0,0,0,0,NO-CI
processing/processing,processing-0174,0.0118,2009/12/06 18:54:51,2009/12/06 19:11:53,0,0,0,0,NO-CI
processing/processing,processing-0150@4918,0.1878,2008/10/15 12:55:11,2008/10/15 17:25:33,0,0,0,0,NO-CI
processing/processing,processing-0231-3.0a4,16.951,2014/08/26 23:06:54,2014/09/12 21:56:21,11,7,494,7,NO-CI
processing/processing,processing-0110,0.017,2006/03/23 01:12:03,2006/03/23 01:36:30,0,0,0,0,NO-CI
processing/processing,processing-0162@5321,0.0,2008/11/25 04:32:13,2008/11/25 04:32:13,0,0,0,0,NO-CI
processing/processing,processing-0151,0.0247,2008/10/17 17:33:46,2008/10/17 18:09:24,0,0,0,0,NO-CI
processing/processing,processing-0210,0.0389,2012/09/07 23:35:00,2012/09/08 00:31:05,0,0,0,0,NO-CI
processing/processing,mobile-0005,0.0009,2006/05/18 12:04:16,2006/05/18 12:05:34,0,0,0,0,NO-CI
processing/processing,processing-2.0a9@10072,27.1546,2012/08/05 15:02:16,2012/09/01 18:44:56,0,0,0,0,NO-CI
processing/processing,processing-0112@2208,16.2003,2006/03/28 21:24:21,2006/04/14 02:12:43,0,0,0,0,NO-CI
processing/processing,processing-0208,0.0097,2012/09/01 18:44:56,2012/09/01 18:58:57,0,0,0,0,NO-CI
processing/processing,processing-0168@5665,0.0,2009/08/12 19:13:21,2009/08/12 19:13:21,0,0,0,0,NO-CI
processing/processing,processing-0252-3.2,18.2981,2016/07/29 15:12:04,2016/08/16 22:21:20,14,8,1267,7,CI
processing/processing,processing-0028,0.8989,2002/06/30 11:37:44,2002/07/01 09:12:08,0,0,0,0,NO-CI
processing/processing,processing-0189,0.5072,2010/07/15 02:13:01,2010/07/15 14:23:21,0,0,0,0,NO-CI
processing/processing,processing-0166,0.0117,2009/06/01 03:41:46,2009/06/01 03:58:40,0,0,0,0,NO-CI
processing/processing,processing-0197@7954,0.0,2011/05/15 22:31:22,2011/05/15 22:31:22,0,0,0,0,NO-CI
processing/processing,processing-0145,0.0442,2008/08/15 14:49:15,2008/08/15 15:52:58,0,0,0,0,NO-CI
processing/processing,processing-0268-3.5.2,1.4216,2019/01/21 14:29:53,2019/01/23 00:37:00,2,1,3,1,CI
processing/processing,processing-0144@4176,12.2547,2008/07/28 14:46:20,2008/08/09 20:53:02,0,0,0,0,NO-CI
processing/processing,processing-2.0b7,0.0001,2012/12/07 22:26:43,2012/12/07 22:26:54,0,0,0,0,NO-CI
processing/processing,processing-0010,60.2901,2001/09/28 22:24:43,2001/11/28 05:22:31,0,0,0,0,NO-CI
processing/processing,processing-0113,0.0062,2006/04/14 12:10:50,2006/04/14 12:19:42,0,0,0,0,NO-CI
processing/processing,processing-0057,32.6806,2003/07/03 23:44:51,2003/08/05 16:04:59,0,0,0,0,NO-CI
processing/processing,processing-0128@3596,1.6538,2007/10/14 22:47:24,2007/10/16 14:28:53,0,0,0,0,NO-CI
processing/processing,processing-0035,21.2293,2002/07/02 09:29:35,2002/07/23 14:59:45,0,0,0,0,NO-CI
processing/processing,processing-0256-3.2.4,83.3531,2016/11/07 11:27:59,2017/01/29 19:56:31,26,21,3796,20,CI
processing/processing,processing-0107,8.338,2006/03/02 15:34:28,2006/03/10 23:41:08,0,0,0,0,NO-CI
processing/processing,processing-0160,0.0033,2008/11/24 05:39:48,2008/11/24 05:44:35,0,0,0,0,NO-CI
processing/processing,processing-0194@7788,1.2833,2011/03/08 13:28:47,2011/03/09 20:16:43,0,0,0,0,NO-CI
processing/processing,processing-0154@5013,0.4696,2008/10/21 14:32:40,2008/10/22 01:48:50,0,0,0,0,NO-CI
processing/processing,processing-0148,0.0142,2008/08/19 18:51:21,2008/08/19 19:11:48,0,0,0,0,NO-CI
processing/processing,processing-0153,0.0445,2008/10/21 13:28:33,2008/10/21 14:32:40,0,0,0,0,NO-CI
processing/processing,processing-0073,35.0774,2004/11/09 03:43:35,2004/12/14 05:35:05,0,0,0,0,NO-CI
processing/processing,processing-0158@5242,4.0552,2008/11/19 03:11:18,2008/11/23 04:30:47,0,0,0,0,NO-CI
processing/processing,processing-0024,55.1858,2002/02/26 05:03:47,2002/04/22 09:31:18,0,0,0,0,NO-CI
processing/processing,processing-0209@10148,0.0,2012/09/04 04:00:46,2012/09/04 04:00:46,0,0,0,0,NO-CI
